,Week1,Week,Date,Topic
WHY ARE WE FASCINATED BY TROPICAL RAIN FORESTS?,Week ,1,24-Aug,Introduction to each other and the course. What is a ‘tropical rain forest’?
,,,26-Aug,Where do stereotypes about rain forests come from?
,Week ,2,31-Aug,"Rain forests in High & Popular Culture: Joseph Conrad, Guns ‘n’ Roses, Avatar, & more."
,,,2-Sep,At the movies: Rainforest Tropes and Stereotypes
THE ORIGINS AND MAINTENANCE OF TROPICAL BIODIVERSITY,Week ,3,7-Sep,Why are there so many species in tropical rain forests? 
,,,9-Sep,Cataloging the diversity of plant & animal life found in rain forests
,Week ,4,14-Sep,How did rain forests become rain forests? 
,,,16-Sep,Savanna-Forest Boundaries and Fluctuations
,Week ,5,21-Sep,Interspecific Interactions and the Evolution of Tropical Biodiversity
,,,23-Sep,Interspecific Interactions and the Evolution of Tropical Biodiversity
,Week ,6,28-Sep,Interspecific Interactions and the Evolution of Tropical Biodiversity (cont.)
,,,30-Sep,"Leaf-cutter ants, figs, and other keystone species"
,Week ,7,5-Oct,Interspecific Interactions and the Evolution of Tropical Biodiversity
,,,7-Oct,The maintenance of tropical biodiversity
HUMANS AND RAIN FORESTS,Week ,8,12-Oct,Durian Fest 2021 (with visit from the Lubee Conservancy’s Fruit Bats)
,,,14-Oct,What is the Paradox of Luxuriance?
,Week ,9,19-Oct,Who lives in rain forests and how did humans historically modify rainforests?
,,,21-Oct,Tropical Cities (then and now)
,Week ,10,26-Oct,How do humans alter rain forests today?
,,,28-Oct,How do humans alter rain forests today? (part 2)
,Week ,11,2-Nov,What are the global consequences of deforestation?
,,,4-Nov,What are the global consequences of deforestation? (cont.)
THE FUTURE OF RAIN FORESTS,Week ,12,9-Nov,What is being done to prevent further deforestation?
,,,11-Nov,No class (Holiday)
,Week ,13,16-Nov,What can we do? 
,,,18-Nov,Can rain forests recover or be restored?
,Week ,14,23-Nov,Work Day – Team Project
,,,25-Nov,No class (Holiday)
,Week ,15,30-Nov,"Ecotourism, Shade Grown Coffee, and other local initiatives"
,,,2-Dec,What can I do?
,,Final Exam,,"Optional, will only count if it improves your grade."
